x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
118.07731076899995,5.861684525999976,29/03/2026,TAMAN MESRA,SABAH,40,6,83,27.7,0.5
118.07731076899995,5.861684525999976,29/03/2026,TAMAN MESRA,SABAH,41,6,83,27.7,0.5
101.70671260400002,3.1661428119999755,29/03/2026,KAMPUNG BARU (KG. ATAS B),WILAYAH PERSEKUTUAN,65,17,81,27.5,6.9
101.70671260400002,3.1661428119999755,29/03/2026,KAMPUNG BARU (KG. ATAS B),WILAYAH PERSEKUTUAN,64,17,81,27.5,6.9
101.70671260400002,3.1661428119999755,29/03/2026,KAMPUNG BARU (KG. ATAS B),WILAYAH PERSEKUTUAN,66,18,81,27.5,6.9
101.70671260400002,3.1661428119999755,29/03/2026,KAMPUNG BARU (KG. ATAS B),WILAYAH PERSEKUTUAN,62,16,81,27.5,6.9
101.70671260400002,3.1661428119999755,29/03/2026,KAMPUNG BARU (KG. ATAS B),WILAYAH PERSEKUTUAN,63,16,81,27.5,6.9
101.703287612,3.1670259429999987,29/03/2026,KG BARU (PLAZA RAH),WILAYAH PERSEKUTUAN,75,29,81,27.5,6.9
101.71858931399998,3.1339707210000256,29/03/2026,JALAN TUN RAZAK (WISMA INDAH),WILAYAH PERSEKUTUAN,35,5,81,27.4,6.9
101.71858931399998,3.1339707210000256,29/03/2026,JALAN TUN RAZAK (WISMA INDAH),WILAYAH PERSEKUTUAN,34,5,81,27.4,6.9
101.71858931399998,3.1339707210000256,29/03/2026,JALAN TUN RAZAK (WISMA INDAH),WILAYAH PERSEKUTUAN,36,5,81,27.4,6.9
101.71858931399998,3.1339707210000256,29/03/2026,JALAN TUN RAZAK (WISMA INDAH),WILAYAH PERSEKUTUAN,32,5,81,27.4,6.9
101.71858931399998,3.1339707210000256,29/03/2026,JALAN TUN RAZAK (WISMA INDAH),WILAYAH PERSEKUTUAN,33,5,81,27.4,6.9
101.687711493,3.1298648129999833,29/03/2026,"PALM COURT CONDOMINIUM (BLOK A,B,C)",WILAYAH PERSEKUTUAN,61,14,81,27.5,6.9
101.687711493,3.1298648129999833,29/03/2026,"PALM COURT CONDOMINIUM (BLOK A,B,C)",WILAYAH PERSEKUTUAN,60,14,81,27.5,6.9
101.687711493,3.1298648129999833,29/03/2026,"PALM COURT CONDOMINIUM (BLOK A,B,C)",WILAYAH PERSEKUTUAN,62,15,81,27.5,6.9
101.687711493,3.1298648129999833,29/03/2026,"PALM COURT CONDOMINIUM (BLOK A,B,C)",WILAYAH PERSEKUTUAN,58,14,81,27.5,6.9
101.687711493,3.1298648129999833,29/03/2026,"PALM COURT CONDOMINIUM (BLOK A,B,C)",WILAYAH PERSEKUTUAN,59,14,81,27.5,6.9
101.709941286,3.127506509,29/03/2026,PPR SRI ALAM C (BLOK 10 - BLOK 12),WILAYAH PERSEKUTUAN,43,14,81,27.5,6.9
101.709941286,3.127506509,29/03/2026,PPR SRI ALAM C (BLOK 10 - BLOK 12),WILAYAH PERSEKUTUAN,42,14,81,27.5,6.9
101.709941286,3.127506509,29/03/2026,PPR SRI ALAM C (BLOK 10 - BLOK 12),WILAYAH PERSEKUTUAN,44,14,81,27.5,6.9
101.709941286,3.127506509,29/03/2026,PPR SRI ALAM C (BLOK 10 - BLOK 12),WILAYAH PERSEKUTUAN,40,14,81,27.5,6.9
101.709941286,3.127506509,29/03/2026,PPR SRI ALAM C (BLOK 10 - BLOK 12),WILAYAH PERSEKUTUAN,41,14,81,27.5,6.9
101.67543231899998,3.1299664549999875,29/03/2026,FLAT SRI PAHANG,WILAYAH PERSEKUTUAN,37,5,81,27.3,6.9
101.67543231899998,3.1299664549999875,29/03/2026,FLAT SRI PAHANG,WILAYAH PERSEKUTUAN,36,5,81,27.3,6.9
101.67543231899998,3.1299664549999875,29/03/2026,FLAT SRI PAHANG,WILAYAH PERSEKUTUAN,38,5,81,27.3,6.9
101.67543231899998,3.1299664549999875,29/03/2026,FLAT SRI PAHANG,WILAYAH PERSEKUTUAN,34,5,81,27.3,6.9
101.67543231899998,3.1299664549999875,29/03/2026,FLAT SRI PAHANG,WILAYAH PERSEKUTUAN,35,5,81,27.3,6.9
101.66316124000002,3.103425506999997,29/03/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,31,11,81,27.0,6.9
101.70739213899998,3.1261096200000225,29/03/2026,PPR SRI ALAM B (BLOK 6 - BLOK 9),WILAYAH PERSEKUTUAN,60,44,81,27.5,6.9
101.70739213899998,3.1261096200000225,29/03/2026,PPR SRI ALAM B (BLOK 6 - BLOK 9),WILAYAH PERSEKUTUAN,59,44,81,27.5,6.9
101.70739213899998,3.1261096200000225,29/03/2026,PPR SRI ALAM B (BLOK 6 - BLOK 9),WILAYAH PERSEKUTUAN,61,46,81,27.5,6.9
101.70739213899998,3.1261096200000225,29/03/2026,PPR SRI ALAM B (BLOK 6 - BLOK 9),WILAYAH PERSEKUTUAN,57,44,81,27.5,6.9
101.70739213899998,3.1261096200000225,29/03/2026,PPR SRI ALAM B (BLOK 6 - BLOK 9),WILAYAH PERSEKUTUAN,58,44,81,27.5,6.9
101.654183305,3.047584969000013,29/03/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,67,26,80,27.5,8.0
101.654183305,3.047584969000013,29/03/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,66,26,80,27.5,8.0
101.654183305,3.047584969000013,29/03/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,68,26,80,27.5,8.0
101.654183305,3.047584969000013,29/03/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,64,24,80,27.5,8.0
101.654183305,3.047584969000013,29/03/2026,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,65,26,80,27.5,8.0
101.708475642,3.2001821410000275,29/03/2026,TERATAI RESIDENCY SETAPAK,WILAYAH PERSEKUTUAN,47,18,81,27.4,6.9
101.708475642,3.2001821410000275,29/03/2026,TERATAI RESIDENCY SETAPAK,WILAYAH PERSEKUTUAN,46,18,81,27.4,6.9
101.708475642,3.2001821410000275,29/03/2026,TERATAI RESIDENCY SETAPAK,WILAYAH PERSEKUTUAN,48,18,81,27.4,6.9
101.708475642,3.2001821410000275,29/03/2026,TERATAI RESIDENCY SETAPAK,WILAYAH PERSEKUTUAN,44,17,81,27.4,6.9
101.708475642,3.2001821410000275,29/03/2026,TERATAI RESIDENCY SETAPAK,WILAYAH PERSEKUTUAN,45,17,81,27.4,6.9
101.70587904299998,3.1697210030000065,29/03/2026,KUARTERS HKL,WILAYAH PERSEKUTUAN,49,10,81,27.5,6.9
117.86946106000005,4.269427775999986,29/03/2026,TB32 KG PUKAT LAUT,SABAH,31,9,78,28.9,0.5
101.507389069,3.0597211130000233,29/03/2026,"E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16)",SELANGOR,35,7,78,27.8,11.0
101.507389069,3.0597211130000233,29/03/2026,"E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16)",SELANGOR,34,7,78,27.8,11.0
101.507389069,3.0597211130000233,29/03/2026,"E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16)",SELANGOR,36,7,78,27.8,11.0
101.507389069,3.0597211130000233,29/03/2026,"E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16)",SELANGOR,32,7,78,27.8,11.0
101.507389069,3.0597211130000233,29/03/2026,"E1. SEKSYEN 16 (FLAT A : BLOK 1 - 4, BLOK 9 - 16)",SELANGOR,33,7,78,27.8,11.0
101.59980010999999,3.1514500389999967,29/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,36,8,81,27.3,6.9
101.59980010999999,3.1514500389999967,29/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,35,8,81,27.3,6.9
101.59980010999999,3.1514500389999967,29/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,37,8,81,27.3,6.9
101.59980010999999,3.1514500389999967,29/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,33,7,81,27.3,6.9
101.59980010999999,3.1514500389999967,29/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 1 (A,B,C)",SELANGOR,34,7,81,27.3,6.9
101.50527191100002,3.0585525039999766,29/03/2026,E1. SEKSYEN 16 (PANGSAPURI ANGGERIK INDAH),SELANGOR,37,17,78,27.7,11.0
101.50527191100002,3.0585525039999766,29/03/2026,E1. SEKSYEN 16 (PANGSAPURI ANGGERIK INDAH),SELANGOR,36,17,78,27.7,11.0
101.50527191100002,3.0585525039999766,29/03/2026,E1. SEKSYEN 16 (PANGSAPURI ANGGERIK INDAH),SELANGOR,38,17,78,27.7,11.0
101.50527191100002,3.0585525039999766,29/03/2026,E1. SEKSYEN 16 (PANGSAPURI ANGGERIK INDAH),SELANGOR,34,17,78,27.7,11.0
101.50527191100002,3.0585525039999766,29/03/2026,E1. SEKSYEN 16 (PANGSAPURI ANGGERIK INDAH),SELANGOR,35,17,78,27.7,11.0
101.64157486099998,3.0026865020000173,29/03/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,35,10,80,27.6,8.0
101.64157486099998,3.0026865020000173,29/03/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,34,10,80,27.6,8.0
101.64157486099998,3.0026865020000173,29/03/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,36,10,80,27.6,8.0
101.64157486099998,3.0026865020000173,29/03/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,32,6,80,27.6,8.0
101.64157486099998,3.0026865020000173,29/03/2026,E15. TMN SAUJANA PUCHONG SP 10,SELANGOR,33,8,80,27.6,8.0
101.71373419700001,3.085060836000025,29/03/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,42,11,81,27.4,6.9
101.71373419700001,3.085060836000025,29/03/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,41,11,81,27.4,6.9
101.71373419700001,3.085060836000025,29/03/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,43,11,81,27.4,6.9
101.71373419700001,3.085060836000025,29/03/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,39,10,81,27.4,6.9
101.71373419700001,3.085060836000025,29/03/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,40,10,81,27.4,6.9
101.71362512600001,3.067895571000008,29/03/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,38,10,81,27.4,6.9
101.71362512600001,3.067895571000008,29/03/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,37,10,81,27.4,6.9
101.71362512600001,3.067895571000008,29/03/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,39,10,81,27.4,6.9
101.71362512600001,3.067895571000008,29/03/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,35,10,81,27.4,6.9
101.71362512600001,3.067895571000008,29/03/2026,"DESA TASIK AWAM (BLOK 2,4,6)",WILAYAH PERSEKUTUAN,36,10,81,27.4,6.9
101.53576278700001,3.0510425570000166,29/03/2026,E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),SELANGOR,60,17,78,27.8,11.0
101.53576278700001,3.0510425570000166,29/03/2026,E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),SELANGOR,59,17,78,27.8,11.0
101.53576278700001,3.0510425570000166,29/03/2026,E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),SELANGOR,61,17,78,27.8,11.0
101.53576278700001,3.0510425570000166,29/03/2026,E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),SELANGOR,57,17,78,27.8,11.0
101.53576278700001,3.0510425570000166,29/03/2026,E2. SEKSYEN 19 (FLAT A JLN 19/15 : BLOK 1 - 5),SELANGOR,58,17,78,27.8,11.0
101.63649749799998,3.066951156000016,29/03/2026,E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH),SELANGOR,57,17,81,27.4,6.9
101.63649749799998,3.066951156000016,29/03/2026,E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH),SELANGOR,56,17,81,27.4,6.9
101.63649749799998,3.066951156000016,29/03/2026,E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH),SELANGOR,58,17,81,27.4,6.9
101.63649749799998,3.066951156000016,29/03/2026,E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH),SELANGOR,54,17,81,27.4,6.9
101.63649749799998,3.066951156000016,29/03/2026,E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH),SELANGOR,55,17,81,27.4,6.9
101.60240391100001,3.1945028229999934,29/03/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,142,73,84,28.1,10.2
101.60240391100001,3.1945028229999934,29/03/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,141,73,84,28.1,10.2
101.60240391100001,3.1945028229999934,29/03/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,139,73,84,28.1,10.2
101.60240391100001,3.1945028229999934,29/03/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,140,73,84,28.1,10.2
101.57664105499998,3.075660503999984,29/03/2026,E13. SS 19/1,SELANGOR,43,16,81,27.3,6.9
101.57664105499998,3.075660503999984,29/03/2026,E13. SS 19/1,SELANGOR,42,16,81,27.3,6.9
101.57664105499998,3.075660503999984,29/03/2026,E13. SS 19/1,SELANGOR,44,16,81,27.3,6.9
101.57664105499998,3.075660503999984,29/03/2026,E13. SS 19/1,SELANGOR,40,16,81,27.3,6.9
101.57664105499998,3.075660503999984,29/03/2026,E13. SS 19/1,SELANGOR,41,16,81,27.3,6.9
101.65441513100001,3.2346086509999736,29/03/2026,"PROGRAM PERUMAHAN RAKYAT (PPR) INTAN BAIDURI ( BLOK A,B,C )",WILAYAH PERSEKUTUAN,44,14,84,28.0,10.2
101.65441513100001,3.2346086509999736,29/03/2026,"PROGRAM PERUMAHAN RAKYAT (PPR) INTAN BAIDURI ( BLOK A,B,C )",WILAYAH PERSEKUTUAN,43,14,84,28.0,10.2
101.65441513100001,3.2346086509999736,29/03/2026,"PROGRAM PERUMAHAN RAKYAT (PPR) INTAN BAIDURI ( BLOK A,B,C )",WILAYAH PERSEKUTUAN,45,14,84,28.0,10.2
101.65441513100001,3.2346086509999736,29/03/2026,"PROGRAM PERUMAHAN RAKYAT (PPR) INTAN BAIDURI ( BLOK A,B,C )",WILAYAH PERSEKUTUAN,41,14,84,28.0,10.2
101.65441513100001,3.2346086509999736,29/03/2026,"PROGRAM PERUMAHAN RAKYAT (PPR) INTAN BAIDURI ( BLOK A,B,C )",WILAYAH PERSEKUTUAN,42,14,84,28.0,10.2
101.54814148000003,3.0321085460000177,29/03/2026,"E3. SEKSYEN 26 (PANGSAPURI ANGGERIK- BLOK 1,2,3)",SELANGOR,31,5,78,27.8,11.0
101.59247589199998,3.0365444430000252,29/03/2026,"E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV",SELANGOR,37,11,80,27.8,8.0
101.59247589199998,3.0365444430000252,29/03/2026,"E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV",SELANGOR,36,11,80,27.8,8.0
101.59247589199998,3.0365444430000252,29/03/2026,"E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV",SELANGOR,38,11,80,27.8,8.0
101.59247589199998,3.0365444430000252,29/03/2026,"E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV",SELANGOR,34,11,80,27.8,8.0
101.59247589199998,3.0365444430000252,29/03/2026,"E13. USJ 15(SBG PERDANA GOODYEAR COURT 10B)BLOK AR,AS,AT,AU,AV",SELANGOR,35,11,80,27.8,8.0
101.53939056399997,3.1203485739999905,29/03/2026,E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2),SELANGOR,64,22,81,27.7,12.3
101.53939056399997,3.1203485739999905,29/03/2026,E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2),SELANGOR,63,20,81,27.7,12.3
101.53939056399997,3.1203485739999905,29/03/2026,E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2),SELANGOR,65,22,81,27.7,12.3
101.53939056399997,3.1203485739999905,29/03/2026,E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2),SELANGOR,61,18,81,27.7,12.3
101.53939056399997,3.1203485739999905,29/03/2026,E4. SEKSYEN U7 (TUDM SUBANG D : BLOK F1 - F9 & BLOK E1 & E2),SELANGOR,62,18,81,27.7,12.3
101.76029968300003,2.8111999039999773,29/03/2026,APARTMENT DESA PALMA,NEGERI SEMBILAN,35,11,85,27.2,6.3
101.76029968300003,2.8111999039999773,29/03/2026,APARTMENT DESA PALMA,NEGERI SEMBILAN,34,11,85,27.2,6.3
101.76029968300003,2.8111999039999773,29/03/2026,APARTMENT DESA PALMA,NEGERI SEMBILAN,36,12,85,27.2,6.3
101.76029968300003,2.8111999039999773,29/03/2026,APARTMENT DESA PALMA,NEGERI SEMBILAN,32,10,85,27.2,6.3
101.76029968300003,2.8111999039999773,29/03/2026,APARTMENT DESA PALMA,NEGERI SEMBILAN,33,10,85,27.2,6.3
101.74782943700001,3.1775428060000195,29/03/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,51,13,81,27.2,6.9
101.74782943700001,3.1775428060000195,29/03/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,50,13,81,27.2,6.9
101.74782943700001,3.1775428060000195,29/03/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,52,14,81,27.2,6.9
101.74782943700001,3.1775428060000195,29/03/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,48,12,81,27.2,6.9
101.74782943700001,3.1775428060000195,29/03/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,49,12,81,27.2,6.9
101.598806303,3.1515747870000155,29/03/2026,"E7. KD PJU 3 PALM SPRING KONDO 2 (D,E,F)",SELANGOR,31,6,81,27.3,6.9
101.49629297199999,3.0423042030000147,29/03/2026,E2. SEKSYEN 17 (TERES A1 : JLN 17/3 - 17/12),SELANGOR,32,13,78,27.9,11.0
101.49629297199999,3.0423042030000147,29/03/2026,E2. SEKSYEN 17 (TERES A1 : JLN 17/3 - 17/12),SELANGOR,31,13,78,27.9,11.0
101.49629297199999,3.0423042030000147,29/03/2026,E2. SEKSYEN 17 (TERES A1 : JLN 17/3 - 17/12),SELANGOR,33,13,78,27.9,11.0
118.09423065199996,5.88521814500001,29/03/2026,KG TINUSA 2 DARAT (B),SABAH,34,7,83,27.7,0.5
118.09423065199996,5.88521814500001,29/03/2026,KG TINUSA 2 DARAT (B),SABAH,33,7,83,27.7,0.5
118.09423065199996,5.88521814500001,29/03/2026,KG TINUSA 2 DARAT (B),SABAH,35,7,83,27.7,0.5
118.09423065199996,5.88521814500001,29/03/2026,KG TINUSA 2 DARAT (B),SABAH,31,7,83,27.7,0.5
118.09423065199996,5.88521814500001,29/03/2026,KG TINUSA 2 DARAT (B),SABAH,32,7,83,27.7,0.5
101.79598259800002,2.8579894850000187,29/03/2026,"KAWASAN PERINDUSTRIAN NILAI 3 (JLN. 3/12, 3/14, 3/16, 3/25, 3/27, 3/29)",NEGERI SEMBILAN,31,5,85,27.2,6.8
101.653499603,3.087768197999992,29/03/2026,"E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]",SELANGOR,36,25,81,27.4,6.9
101.653499603,3.087768197999992,29/03/2026,"E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]",SELANGOR,35,23,81,27.4,6.9
101.653499603,3.087768197999992,29/03/2026,"E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]",SELANGOR,37,26,81,27.4,6.9
101.653499603,3.087768197999992,29/03/2026,"E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]",SELANGOR,33,19,81,27.4,6.9
101.653499603,3.087768197999992,29/03/2026,"E10. BG SEK 5 TMN PETALING (2) [5/43,5/45,5/47,5/48,5/49,5/49A,5/50,5/52,5/53]",SELANGOR,34,22,81,27.4,6.9
101.582863041,2.955733570999996,29/03/2026,"PANGSAPURI IMPIAN, BSP (ZON 1-6)",SELANGOR,53,18,80,27.8,8.0
101.582863041,2.955733570999996,29/03/2026,"PANGSAPURI IMPIAN, BSP (ZON 1-6)",SELANGOR,52,18,80,27.8,8.0
101.582863041,2.955733570999996,29/03/2026,"PANGSAPURI IMPIAN, BSP (ZON 1-6)",SELANGOR,54,18,80,27.8,8.0
101.582863041,2.955733570999996,29/03/2026,"PANGSAPURI IMPIAN, BSP (ZON 1-6)",SELANGOR,50,17,80,27.8,8.0
101.582863041,2.955733570999996,29/03/2026,"PANGSAPURI IMPIAN, BSP (ZON 1-6)",SELANGOR,51,17,80,27.8,8.0
101.46772833,3.002856991999977,30/03/2026,TAMAN SENTOSA 19,SELANGOR,40,11,76.0,29.1,12.9
101.46772833,3.002856991999977,30/03/2026,TAMAN SENTOSA 19,SELANGOR,39,11,76.0,29.1,12.9
101.46772833,3.002856991999977,30/03/2026,TAMAN SENTOSA 19,SELANGOR,41,11,76.0,29.1,12.9
101.46772833,3.002856991999977,30/03/2026,TAMAN SENTOSA 19,SELANGOR,42,11,76.0,29.1,12.9
101.46772833,3.002856991999977,30/03/2026,TAMAN SENTOSA 19,SELANGOR,37,11,76.0,29.1,12.9
101.46772833,3.002856991999977,30/03/2026,TAMAN SENTOSA 19,SELANGOR,38,11,76.0,29.1,12.9
101.51342521800001,3.077527628999974,30/03/2026,E1. SEKSYEN 4 (TERES B : JLN 4/4 - 4/7),SELANGOR,37,9,79.0,29.1,13.8
101.51342521800001,3.077527628999974,30/03/2026,E1. SEKSYEN 4 (TERES B : JLN 4/4 - 4/7),SELANGOR,36,9,79.0,29.1,13.8
101.51342521800001,3.077527628999974,30/03/2026,E1. SEKSYEN 4 (TERES B : JLN 4/4 - 4/7),SELANGOR,38,9,79.0,29.1,13.8
101.51342521800001,3.077527628999974,30/03/2026,E1. SEKSYEN 4 (TERES B : JLN 4/4 - 4/7),SELANGOR,39,11,79.0,29.1,13.8
101.51342521800001,3.077527628999974,30/03/2026,E1. SEKSYEN 4 (TERES B : JLN 4/4 - 4/7),SELANGOR,34,9,79.0,29.1,13.8
101.51342521800001,3.077527628999974,30/03/2026,E1. SEKSYEN 4 (TERES B : JLN 4/4 - 4/7),SELANGOR,35,9,79.0,29.1,13.8
101.57813419399997,3.052818173999981,30/03/2026,E13. USJ 5/1,SELANGOR,102,40,77.0,28.9,13.8
101.58922339200001,3.038995763999992,30/03/2026,E13. USJ 14 ( TERES ),SELANGOR,38,10,77.0,29.0,13.8
101.58922339200001,3.038995763999992,30/03/2026,E13. USJ 14 ( TERES ),SELANGOR,37,10,77.0,29.0,13.8
101.58922339200001,3.038995763999992,30/03/2026,E13. USJ 14 ( TERES ),SELANGOR,39,10,77.0,29.0,13.8
101.58922339200001,3.038995763999992,30/03/2026,E13. USJ 14 ( TERES ),SELANGOR,40,10,77.0,29.0,13.8
101.58922339200001,3.038995763999992,30/03/2026,E13. USJ 14 ( TERES ),SELANGOR,35,9,77.0,29.0,13.8
101.58922339200001,3.038995763999992,30/03/2026,E13. USJ 14 ( TERES ),SELANGOR,36,9,77.0,29.0,13.8
101.56034641000002,3.050226340999984,30/03/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,31,13,76.0,29.0,12.9
101.56034641000002,3.050226340999984,30/03/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,32,13,76.0,29.0,12.9
101.56034641000002,3.050226340999984,30/03/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,33,13,76.0,29.0,12.9
101.62331593200003,3.09469961100001,30/03/2026,E12. TM SEK 51A FLAT IMPIAN BAIDURI,SELANGOR,67,20,78.0,28.8,17.3
101.62331593200003,3.09469961100001,30/03/2026,E12. TM SEK 51A FLAT IMPIAN BAIDURI,SELANGOR,66,20,78.0,28.8,17.3
101.62331593200003,3.09469961100001,30/03/2026,E12. TM SEK 51A FLAT IMPIAN BAIDURI,SELANGOR,68,20,78.0,28.8,17.3
101.62331593200003,3.09469961100001,30/03/2026,E12. TM SEK 51A FLAT IMPIAN BAIDURI,SELANGOR,69,20,78.0,28.8,17.3
101.62331593200003,3.09469961100001,30/03/2026,E12. TM SEK 51A FLAT IMPIAN BAIDURI,SELANGOR,64,20,78.0,28.8,17.3
101.62331593200003,3.09469961100001,30/03/2026,E12. TM SEK 51A FLAT IMPIAN BAIDURI,SELANGOR,65,20,78.0,28.8,17.3
101.62984064800003,3.074029724000013,30/03/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,31,8,78.0,28.9,17.3
101.62984064800003,3.074029724000013,30/03/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,32,9,78.0,28.9,17.3
101.62984064800003,3.074029724000013,30/03/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,33,9,78.0,28.9,17.3
101.59368783100001,3.0185049340000205,30/03/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,43,19,77.0,29.1,13.8
101.59368783100001,3.0185049340000205,30/03/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,42,19,77.0,29.1,13.8
101.59368783100001,3.0185049340000205,30/03/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,44,19,77.0,29.1,13.8
101.59368783100001,3.0185049340000205,30/03/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,45,19,77.0,29.1,13.8
101.59368783100001,3.0185049340000205,30/03/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,40,19,77.0,29.1,13.8
101.59368783100001,3.0185049340000205,30/03/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,41,19,77.0,29.1,13.8
118.07731076899995,5.861684525999976,30/03/2026,TAMAN MESRA,SABAH,43,6,76.0,28.0,1.0
118.07731076899995,5.861684525999976,30/03/2026,TAMAN MESRA,SABAH,42,6,76.0,28.0,1.0
